12:13:27.34; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:27.53; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:27.72; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:27.91; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:28.10; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:28.29; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:28.48; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:28.67; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:28.85; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:29.04; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:29.23; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:29.43; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:29.62; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.6; 21.8; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:29.81; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.6; 21.8; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:30.00; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.6; 21.8; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:30.19; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.6; 21.8; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:30.38; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:30.57; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:30.76; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:30.95; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:31.14; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:31.34; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:31.53; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:31.72; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:31.91; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:32.10; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:32.29; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:32.48; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:32.67; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:32.87; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:33.06; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:33.25; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:33.44; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:33.64; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:33.83; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:34.02; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:34.21; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:34.41; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.8; 23.0; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:34.60; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:34.79; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:34.97; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:35.17; 22.1; 22.2; 22.3; 22.4; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:35.36; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:35.55; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:35.74; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:35.93; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:36.13; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:36.32; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:37.61; 22.1; 22.2; 22.2; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:37.80; 22.1; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:37.99; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:38.18; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:38.37; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:38.56; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:38.76; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:38.95; 22.2; 22.3; 22.3; 22.5; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:39.14; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:39.33; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:39.52; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:39.71; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:39.90; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:40.09; 22.2; 22.3; 22.3; 22.4; 22.3; 22.4; 21.7; 21.9; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:40.28; 22.2; 22.3; 22.3; 22.4; 22.3; 22.4; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:40.47; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:40.67; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:40.86; 22.1; 22.2; 22.3; 22.3; 22.3; 22.3; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:41.05; 22.1; 22.2; 22.3; 22.3; 22.3; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:41.25; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.8; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:41.44; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.8; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:41.63; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.8; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:41.83; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.8; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:42.02; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:42.21; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:42.40; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:42.59; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:42.78; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:42.97; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:43.16; 22.2; 22.2; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:43.35; 22.2; 22.2; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:43.54; 22.2; 22.2; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:43.74; 22.2; 22.2; 22.3; 22.4; 22.4; 22.5; 21.8; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:43.93; 22.2; 22.2; 22.3; 22.4; 22.4; 22.5; 21.8; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:44.12; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.8; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:44.31; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.8; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:44.50; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:44.69; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:44.88; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:45.07; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.7; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:45.26; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:45.45; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:45.65; 22.1; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:45.84; 22.1; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:46.02; 22.1; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:46.21; 22.1; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:46.40; 22.1; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:46.59; 22.1; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:46.78; 22.1; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:46.97; 22.1; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:47.16; 22.1; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:47.35; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:47.54; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:47.73; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:47.92; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:48.12; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:48.31; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:48.49; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:48.69; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:48.88; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.8; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:49.07; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.8; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:49.26; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.8; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:49.45; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.8; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:49.64; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.8; 21.9; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:49.83; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.8; 21.9; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:50.03; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.8; 21.9; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:50.21; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.8; 21.9; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:50.40; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.8; 21.9; 22.9; 22.8; 22.6; 22.6; 22.5; 22.8; 22.8; 888888.0
12:13:50.60; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:50.79; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:50.98; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:51.17; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:51.36; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:51.55; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:51.75; 22.1; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:51.93; 22.1; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:52.13; 22.1; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:52.32; 22.1; 22.3; 22.3; 22.4; 22.4; 22.5; 21.8; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:52.51; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.8; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:52.69; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.8; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:52.88; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.8; 21.9; 22.9; 22.7; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:53.08; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.7; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:53.27; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.7; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:53.46; 22.1; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.7; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:53.65; 22.1; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.7; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:53.84; 22.1; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:54.04; 22.1; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:54.23; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:54.41; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:54.61; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.7; 21.9; 22.9; 22.7; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:54.80; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.7; 21.9; 22.9; 22.7; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:54.99; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.7; 21.9; 22.9; 22.7; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:55.18; 22.2; 22.2; 22.3; 22.4; 22.3; 22.5; 21.7; 21.9; 22.9; 22.7; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:55.37; 22.2; 22.2; 22.3; 22.4; 22.3; 22.5; 21.7; 21.9; 22.9; 22.7; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:55.56; 22.2; 22.2; 22.3; 22.4; 22.3; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:55.76; 22.2; 22.2; 22.3; 22.4; 22.3; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:55.95; 22.2; 22.2; 22.3; 22.4; 22.3; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:56.14; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:56.33; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:56.53; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:56.72; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:56.91; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:57.09; 22.2; 22.3; 22.3; 22.4; 22.4; 22.5; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:57.29; 22.2; 22.3; 22.3; 22.4; 22.4; 22.4; 21.7; 21.8; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:57.48; 22.2; 22.3; 22.3; 22.4; 22.4; 22.4; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:57.67; 22.2; 22.3; 22.3; 22.4; 22.4; 22.4; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:57.86; 22.2; 22.3; 22.3; 22.4; 22.4; 22.4; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:58.05; 22.2; 22.3; 22.3; 22.4; 22.3; 22.4; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
12:13:58.24; 22.2; 22.3; 22.3; 22.4; 22.3; 22.5; 21.7; 21.9; 22.9; 22.8; 22.6; 22.5; 22.5; 22.8; 22.8; 888888.0
